reference_date,report_date,location,count
3/5/2026,3/11/2026,Massachusetts,2
3/5/2026,3/11/2026,North Carolina,8
3/5/2026,3/12/2026,California,7
3/5/2026,3/12/2026,Massachusetts,2
3/5/2026,3/12/2026,North Carolina,4
3/5/2026,3/13/2026,California,2
3/5/2026,3/13/2026,Massachusetts,1
3/5/2026,3/13/2026,North Carolina,4
3/5/2026,3/14/2026,California,2
3/5/2026,3/15/2026,California,1
3/6/2026,3/7/2026,California,39
3/6/2026,3/7/2026,Massachusetts,5
3/6/2026,3/7/2026,North Carolina,6
3/6/2026,3/8/2026,California,69
3/6/2026,3/8/2026,Massachusetts,9
3/6/2026,3/8/2026,North Carolina,31
3/6/2026,3/9/2026,California,78
3/6/2026,3/9/2026,Massachusetts,7
3/6/2026,3/9/2026,North Carolina,18
3/6/2026,3/10/2026,California,53
3/6/2026,3/10/2026,Massachusetts,5
3/6/2026,3/10/2026,North Carolina,7
3/6/2026,3/11/2026,California,28
3/6/2026,3/11/2026,Massachusetts,1
3/6/2026,3/11/2026,North Carolina,6
3/6/2026,3/12/2026,California,14
3/6/2026,3/12/2026,Massachusetts,2
3/6/2026,3/12/2026,North Carolina,1
3/6/2026,3/13/2026,California,7
3/6/2026,3/13/2026,North Carolina,3
3/6/2026,3/14/2026,California,1
3/6/2026,3/14/2026,North Carolina,2
3/6/2026,3/15/2026,California,1
3/6/2026,3/15/2026,Massachusetts,1
3/6/2026,3/15/2026,North Carolina,1
3/6/2026,3/16/2026,California,1
3/7/2026,3/8/2026,California,30
3/7/2026,3/8/2026,Massachusetts,3
3/7/2026,3/8/2026,North Carolina,7
3/7/2026,3/9/2026,California,56
3/7/2026,3/9/2026,Massachusetts,2
3/7/2026,3/9/2026,North Carolina,18
3/7/2026,3/10/2026,California,66
3/7/2026,3/10/2026,Massachusetts,7
3/7/2026,3/10/2026,North Carolina,22
3/7/2026,3/11/2026,California,29
3/7/2026,3/11/2026,Massachusetts,6
3/7/2026,3/11/2026,North Carolina,10
3/7/2026,3/12/2026,California,33
3/7/2026,3/12/2026,Massachusetts,3
3/7/2026,3/12/2026,North Carolina,9
3/7/2026,3/13/2026,California,7
3/7/2026,3/13/2026,Massachusetts,1
3/7/2026,3/13/2026,North Carolina,6
3/7/2026,3/14/2026,California,10
3/7/2026,3/14/2026,North Carolina,2
3/7/2026,3/15/2026,California,3
3/7/2026,3/16/2026,California,2
3/7/2026,3/17/2026,California,1
3/7/2026,3/17/2026,North Carolina,1
3/7/2026,3/18/2026,California,1
3/8/2026,3/8/2026,North Carolina,1
3/8/2026,3/9/2026,California,18
3/8/2026,3/9/2026,Massachusetts,3
3/8/2026,3/9/2026,North Carolina,8
3/8/2026,3/10/2026,California,53
3/8/2026,3/10/2026,Massachusetts,9
3/8/2026,3/10/2026,North Carolina,10
3/8/2026,3/11/2026,California,57
3/8/2026,3/11/2026,Massachusetts,13
3/8/2026,3/11/2026,North Carolina,15
3/8/2026,3/12/2026,California,33
3/8/2026,3/12/2026,Massachusetts,7
3/8/2026,3/12/2026,North Carolina,20
3/8/2026,3/13/2026,California,21
3/8/2026,3/13/2026,Massachusetts,1
3/8/2026,3/13/2026,North Carolina,3
3/8/2026,3/14/2026,California,21
3/8/2026,3/14/2026,North Carolina,2
3/8/2026,3/15/2026,California,2
3/8/2026,3/15/2026,North Carolina,3
3/8/2026,3/16/2026,California,2
3/8/2026,3/17/2026,California,2
3/8/2026,3/17/2026,North Carolina,2
3/8/2026,3/18/2026,California,3
3/9/2026,3/10/2026,California,16
3/9/2026,3/10/2026,Massachusetts,2
3/9/2026,3/10/2026,North Carolina,7
3/9/2026,3/11/2026,California,60
3/9/2026,3/11/2026,Massachusetts,12
3/9/2026,3/11/2026,North Carolina,15
3/9/2026,3/12/2026,California,55
3/9/2026,3/12/2026,Massachusetts,4
3/9/2026,3/12/2026,North Carolina,17
3/9/2026,3/13/2026,California,30
3/9/2026,3/13/2026,Massachusetts,4
3/9/2026,3/13/2026,North Carolina,9
3/9/2026,3/14/2026,California,12
3/9/2026,3/14/2026,Massachusetts,4
3/9/2026,3/14/2026,North Carolina,6
3/9/2026,3/15/2026,California,9
3/9/2026,3/15/2026,North Carolina,4
3/9/2026,3/16/2026,California,8
3/9/2026,3/16/2026,Massachusetts,1
3/9/2026,3/16/2026,North Carolina,1
3/9/2026,3/17/2026,California,1
3/9/2026,3/18/2026,California,1
3/10/2026,3/11/2026,California,24
3/10/2026,3/11/2026,Massachusetts,1
3/10/2026,3/11/2026,North Carolina,2
3/10/2026,3/12/2026,California,50
3/10/2026,3/12/2026,Massachusetts,4
3/10/2026,3/12/2026,North Carolina,14
3/10/2026,3/13/2026,California,38
3/10/2026,3/13/2026,Massachusetts,7
3/10/2026,3/13/2026,North Carolina,12
3/10/2026,3/14/2026,California,29
3/10/2026,3/14/2026,Massachusetts,1
3/10/2026,3/14/2026,North Carolina,8
3/10/2026,3/15/2026,California,13
3/10/2026,3/15/2026,North Carolina,4
3/10/2026,3/16/2026,California,6
3/10/2026,3/16/2026,Massachusetts,1
3/10/2026,3/16/2026,North Carolina,4
3/10/2026,3/17/2026,California,8
3/10/2026,3/17/2026,North Carolina,3
3/10/2026,3/18/2026,California,5
3/10/2026,3/18/2026,Massachusetts,2
3/10/2026,3/18/2026,North Carolina,1
3/10/2026,3/19/2026,California,1
3/10/2026,3/20/2026,California,1
3/10/2026,3/21/2026,California,2
3/11/2026,3/11/2026,North Carolina,1
3/11/2026,3/12/2026,California,21
3/11/2026,3/12/2026,Massachusetts,2
3/11/2026,3/12/2026,North Carolina,5
3/11/2026,3/13/2026,California,54
3/11/2026,3/13/2026,Massachusetts,8
3/11/2026,3/13/2026,North Carolina,9
3/11/2026,3/14/2026,California,38
3/11/2026,3/14/2026,Massachusetts,3
3/11/2026,3/14/2026,North Carolina,12
3/11/2026,3/15/2026,California,23
3/11/2026,3/15/2026,Massachusetts,3
3/11/2026,3/15/2026,North Carolina,8
3/11/2026,3/16/2026,California,15
3/11/2026,3/16/2026,Massachusetts,4
3/11/2026,3/16/2026,North Carolina,10
3/11/2026,3/17/2026,California,14
3/11/2026,3/17/2026,Massachusetts,2
3/11/2026,3/17/2026,North Carolina,2
3/11/2026,3/18/2026,California,13
3/11/2026,3/18/2026,Massachusetts,1
3/11/2026,3/18/2026,North Carolina,2
3/11/2026,3/19/2026,California,1
3/11/2026,3/19/2026,North Carolina,1
3/11/2026,3/20/2026,California,1
3/11/2026,3/20/2026,North Carolina,1
3/11/2026,3/22/2026,California,1
3/12/2026,3/13/2026,California,19
3/12/2026,3/13/2026,Massachusetts,4
3/12/2026,3/13/2026,North Carolina,8
3/12/2026,3/14/2026,California,43
3/12/2026,3/14/2026,Massachusetts,5
3/12/2026,3/14/2026,North Carolina,14
3/12/2026,3/15/2026,California,54
3/12/2026,3/15/2026,Massachusetts,5
3/12/2026,3/15/2026,North Carolina,13
3/12/2026,3/16/2026,California,25
3/12/2026,3/16/2026,Massachusetts,2
3/12/2026,3/16/2026,North Carolina,9
3/12/2026,3/17/2026,California,17
3/12/2026,3/17/2026,Massachusetts,2
3/12/2026,3/17/2026,North Carolina,9
3/12/2026,3/18/2026,California,13
3/12/2026,3/18/2026,Massachusetts,3
3/12/2026,3/18/2026,North Carolina,5
3/12/2026,3/19/2026,California,8
3/12/2026,3/19/2026,Massachusetts,1
3/12/2026,3/19/2026,North Carolina,1
3/12/2026,3/20/2026,California,4
3/12/2026,3/20/2026,Massachusetts,1
3/12/2026,3/20/2026,North Carolina,1
3/12/2026,3/21/2026,California,1
3/12/2026,3/22/2026,North Carolina,1
3/12/2026,3/23/2026,California,1
3/12/2026,3/24/2026,California,1
3/13/2026,3/14/2026,California,27
3/13/2026,3/14/2026,Massachusetts,3
3/13/2026,3/14/2026,North Carolina,7
3/13/2026,3/15/2026,California,40
3/13/2026,3/15/2026,Massachusetts,4
3/13/2026,3/15/2026,North Carolina,11
3/13/2026,3/16/2026,California,32
3/13/2026,3/16/2026,Massachusetts,5
3/13/2026,3/16/2026,North Carolina,14
3/13/2026,3/17/2026,California,35
3/13/2026,3/17/2026,Massachusetts,4
3/13/2026,3/17/2026,North Carolina,6
3/13/2026,3/18/2026,California,20
3/13/2026,3/18/2026,North Carolina,5
3/13/2026,3/19/2026,California,4
3/13/2026,3/19/2026,Massachusetts,1
3/13/2026,3/19/2026,North Carolina,5
3/13/2026,3/20/2026,California,5
3/13/2026,3/20/2026,Massachusetts,2
3/13/2026,3/20/2026,North Carolina,2
3/13/2026,3/21/2026,California,1
3/13/2026,3/22/2026,North Carolina,2
3/13/2026,3/23/2026,California,1
3/13/2026,3/26/2026,North Carolina,1
3/14/2026,3/15/2026,California,20
3/14/2026,3/15/2026,Massachusetts,5
3/14/2026,3/15/2026,North Carolina,8
3/14/2026,3/16/2026,California,39
3/14/2026,3/16/2026,Massachusetts,5
3/14/2026,3/16/2026,North Carolina,18
3/14/2026,3/17/2026,California,31
3/14/2026,3/17/2026,Massachusetts,3
3/14/2026,3/17/2026,North Carolina,13
3/14/2026,3/18/2026,California,26
3/14/2026,3/18/2026,Massachusetts,4
3/14/2026,3/18/2026,North Carolina,13
3/14/2026,3/19/2026,California,11
3/14/2026,3/19/2026,Massachusetts,2
3/14/2026,3/19/2026,North Carolina,2
3/14/2026,3/20/2026,California,10
3/14/2026,3/21/2026,California,3
3/14/2026,3/21/2026,Massachusetts,1
3/14/2026,3/21/2026,North Carolina,3
3/14/2026,3/22/2026,California,6
3/15/2026,3/16/2026,California,27
3/15/2026,3/16/2026,Massachusetts,2
3/15/2026,3/16/2026,North Carolina,7
3/15/2026,3/17/2026,California,33
3/15/2026,3/17/2026,Massachusetts,4
3/15/2026,3/17/2026,North Carolina,8
3/15/2026,3/18/2026,California,46
3/15/2026,3/18/2026,Massachusetts,1
3/15/2026,3/18/2026,North Carolina,9
3/15/2026,3/19/2026,California,26
3/15/2026,3/19/2026,North Carolina,6
3/15/2026,3/20/2026,California,14
3/15/2026,3/20/2026,Massachusetts,2
3/15/2026,3/20/2026,North Carolina,2
3/15/2026,3/21/2026,California,7
3/15/2026,3/21/2026,Massachusetts,2
3/15/2026,3/21/2026,North Carolina,3
3/15/2026,3/22/2026,California,6
3/15/2026,3/23/2026,California,2
3/15/2026,3/24/2026,California,3
3/15/2026,3/26/2026,California,1
3/15/2026,3/27/2026,North Carolina,1
3/15/2026,3/28/2026,North Carolina,1
3/16/2026,3/17/2026,California,7
3/16/2026,3/17/2026,Massachusetts,1
3/16/2026,3/17/2026,North Carolina,3
3/16/2026,3/18/2026,California,29
3/16/2026,3/18/2026,Massachusetts,2
3/16/2026,3/18/2026,North Carolina,5
3/16/2026,3/19/2026,California,35
3/16/2026,3/19/2026,Massachusetts,4
3/16/2026,3/19/2026,North Carolina,10
3/16/2026,3/20/2026,California,18
3/16/2026,3/20/2026,Massachusetts,4
3/16/2026,3/20/2026,North Carolina,4
3/16/2026,3/21/2026,California,18
3/16/2026,3/21/2026,Massachusetts,2
3/16/2026,3/21/2026,North Carolina,4
3/16/2026,3/22/2026,California,5
3/16/2026,3/22/2026,North Carolina,2
3/16/2026,3/23/2026,California,1
3/16/2026,3/23/2026,North Carolina,1
3/16/2026,3/24/2026,California,3
3/16/2026,3/28/2026,California,1
3/17/2026,3/18/2026,California,8
3/17/2026,3/18/2026,North Carolina,6
3/17/2026,3/19/2026,California,40
3/17/2026,3/19/2026,Massachusetts,5
3/17/2026,3/19/2026,North Carolina,13
3/17/2026,3/20/2026,California,28
3/17/2026,3/20/2026,Massachusetts,3
3/17/2026,3/20/2026,North Carolina,6
3/17/2026,3/21/2026,California,20
3/17/2026,3/21/2026,Massachusetts,4
3/17/2026,3/21/2026,North Carolina,8
3/17/2026,3/22/2026,California,5
3/17/2026,3/22/2026,Massachusetts,1
3/17/2026,3/22/2026,North Carolina,2
3/17/2026,3/23/2026,California,7
3/17/2026,3/23/2026,North Carolina,1
3/17/2026,3/24/2026,California,3
3/17/2026,3/24/2026,North Carolina,2
3/17/2026,3/25/2026,California,3
3/17/2026,3/27/2026,North Carolina,1
3/17/2026,3/28/2026,California,1
3/18/2026,3/19/2026,California,16
3/18/2026,3/19/2026,North Carolina,3
3/18/2026,3/20/2026,California,29
3/18/2026,3/20/2026,Massachusetts,6
3/18/2026,3/20/2026,North Carolina,16
3/18/2026,3/21/2026,California,29
3/18/2026,3/21/2026,Massachusetts,7
3/18/2026,3/21/2026,North Carolina,5
3/18/2026,3/22/2026,California,8
3/18/2026,3/22/2026,Massachusetts,3
3/18/2026,3/22/2026,North Carolina,2
3/18/2026,3/23/2026,California,9
3/18/2026,3/23/2026,Massachusetts,1
3/18/2026,3/23/2026,North Carolina,2
3/18/2026,3/24/2026,California,7
3/18/2026,3/24/2026,Massachusetts,1
3/18/2026,3/25/2026,California,4
3/18/2026,3/25/2026,North Carolina,4
3/18/2026,3/26/2026,California,4
3/18/2026,3/27/2026,Massachusetts,1
3/19/2026,3/20/2026,California,10
3/19/2026,3/20/2026,Massachusetts,2
3/19/2026,3/20/2026,North Carolina,5
3/19/2026,3/21/2026,California,30
3/19/2026,3/21/2026,Massachusetts,4
3/19/2026,3/21/2026,North Carolina,14
3/19/2026,3/22/2026,California,26
3/19/2026,3/22/2026,Massachusetts,7
3/19/2026,3/22/2026,North Carolina,12
3/19/2026,3/23/2026,California,18
3/19/2026,3/23/2026,Massachusetts,1
3/19/2026,3/23/2026,North Carolina,8
3/19/2026,3/24/2026,California,10
3/19/2026,3/24/2026,Massachusetts,4
3/19/2026,3/24/2026,North Carolina,5
3/19/2026,3/25/2026,California,8
3/19/2026,3/25/2026,North Carolina,4
3/19/2026,3/26/2026,California,2
3/19/2026,3/26/2026,Massachusetts,2
3/19/2026,3/27/2026,California,2
3/19/2026,3/27/2026,North Carolina,1
3/19/2026,3/29/2026,California,1
3/20/2026,3/21/2026,California,12
3/20/2026,3/21/2026,North Carolina,2
3/20/2026,3/22/2026,California,20
3/20/2026,3/22/2026,Massachusetts,3
3/20/2026,3/22/2026,North Carolina,8
3/20/2026,3/23/2026,California,36
3/20/2026,3/23/2026,Massachusetts,3
3/20/2026,3/23/2026,North Carolina,12
3/20/2026,3/24/2026,California,18
3/20/2026,3/24/2026,North Carolina,5
3/20/2026,3/25/2026,California,9
3/20/2026,3/25/2026,Massachusetts,2
3/20/2026,3/25/2026,North Carolina,2
3/20/2026,3/26/2026,California,7
3/20/2026,3/27/2026,California,3
3/20/2026,3/28/2026,California,1
3/20/2026,3/29/2026,California,1
3/20/2026,3/29/2026,North Carolina,1
3/20/2026,3/31/2026,North Carolina,1
3/20/2026,4/1/2026,California,1
3/20/2026,4/3/2026,California,1
3/21/2026,3/22/2026,California,9
3/21/2026,3/22/2026,Massachusetts,1
3/21/2026,3/22/2026,North Carolina,4
3/21/2026,3/23/2026,California,24
3/21/2026,3/23/2026,Massachusetts,3
3/21/2026,3/23/2026,North Carolina,5
3/21/2026,3/24/2026,California,34
3/21/2026,3/24/2026,Massachusetts,3
3/21/2026,3/24/2026,North Carolina,7
3/21/2026,3/25/2026,California,12
3/21/2026,3/25/2026,Massachusetts,2
3/21/2026,3/25/2026,North Carolina,5
3/21/2026,3/26/2026,California,12
3/21/2026,3/26/2026,Massachusetts,1
3/21/2026,3/26/2026,North Carolina,8
3/21/2026,3/27/2026,California,7
3/21/2026,3/27/2026,North Carolina,2
3/21/2026,3/28/2026,California,5
3/21/2026,3/28/2026,North Carolina,1
3/21/2026,3/29/2026,Massachusetts,1
3/21/2026,3/29/2026,North Carolina,1
3/21/2026,3/30/2026,North Carolina,1
3/21/2026,3/31/2026,California,1
3/21/2026,4/1/2026,California,1
3/22/2026,3/23/2026,California,10
3/22/2026,3/23/2026,Massachusetts,2
3/22/2026,3/23/2026,North Carolina,3
3/22/2026,3/24/2026,California,28
3/22/2026,3/24/2026,Massachusetts,3
3/22/2026,3/24/2026,North Carolina,7
3/22/2026,3/25/2026,California,18
3/22/2026,3/25/2026,Massachusetts,3
3/22/2026,3/25/2026,North Carolina,8
3/22/2026,3/26/2026,California,15
3/22/2026,3/26/2026,Massachusetts,2
3/22/2026,3/26/2026,North Carolina,4
3/22/2026,3/27/2026,California,10
3/22/2026,3/27/2026,North Carolina,2
3/22/2026,3/28/2026,California,4
3/22/2026,3/28/2026,Massachusetts,1
3/22/2026,3/28/2026,North Carolina,1
3/22/2026,3/29/2026,California,3
3/22/2026,3/30/2026,California,1
3/22/2026,3/30/2026,North Carolina,1
3/22/2026,3/31/2026,California,2
3/23/2026,3/24/2026,California,11
3/23/2026,3/24/2026,North Carolina,2
3/23/2026,3/25/2026,California,26
3/23/2026,3/25/2026,Massachusetts,2
3/23/2026,3/25/2026,North Carolina,11
3/23/2026,3/26/2026,California,18
3/23/2026,3/26/2026,Massachusetts,1
3/23/2026,3/26/2026,North Carolina,8
3/23/2026,3/27/2026,California,14
3/23/2026,3/27/2026,Massachusetts,2
3/23/2026,3/27/2026,North Carolina,10
3/23/2026,3/28/2026,California,5
3/23/2026,3/28/2026,Massachusetts,1
3/23/2026,3/28/2026,North Carolina,1
3/23/2026,3/29/2026,California,2
3/23/2026,3/29/2026,Massachusetts,1
3/23/2026,3/31/2026,California,2
3/24/2026,3/25/2026,California,8
3/24/2026,3/25/2026,Massachusetts,2
3/24/2026,3/25/2026,North Carolina,3
3/24/2026,3/26/2026,California,23
3/24/2026,3/26/2026,Massachusetts,4
3/24/2026,3/26/2026,North Carolina,3
3/24/2026,3/27/2026,California,15
3/24/2026,3/27/2026,Massachusetts,2
3/24/2026,3/27/2026,North Carolina,4
3/24/2026,3/28/2026,California,11
3/24/2026,3/28/2026,North Carolina,4
3/24/2026,3/29/2026,California,3
3/24/2026,3/29/2026,Massachusetts,1
3/24/2026,3/29/2026,North Carolina,4
3/24/2026,3/30/2026,California,3
3/24/2026,3/31/2026,California,1
3/24/2026,3/31/2026,Massachusetts,1
3/24/2026,3/31/2026,North Carolina,4
3/24/2026,4/1/2026,Massachusetts,1
3/24/2026,4/1/2026,North Carolina,1
3/24/2026,4/2/2026,California,1
3/25/2026,3/26/2026,California,5
3/25/2026,3/26/2026,North Carolina,1
3/25/2026,3/27/2026,California,19
3/25/2026,3/27/2026,Massachusetts,4
3/25/2026,3/27/2026,North Carolina,10
3/25/2026,3/28/2026,California,15
3/25/2026,3/28/2026,Massachusetts,5
3/25/2026,3/28/2026,North Carolina,7
3/25/2026,3/29/2026,California,6
3/25/2026,3/29/2026,Massachusetts,1
3/25/2026,3/29/2026,North Carolina,6
3/25/2026,3/30/2026,California,8
3/25/2026,3/30/2026,Massachusetts,1
3/25/2026,3/30/2026,North Carolina,1
3/25/2026,3/31/2026,California,1
3/25/2026,3/31/2026,North Carolina,1
3/25/2026,4/1/2026,Massachusetts,1
3/25/2026,4/2/2026,North Carolina,1
3/25/2026,4/3/2026,California,1
3/25/2026,4/3/2026,Massachusetts,1
3/25/2026,4/3/2026,North Carolina,1
3/25/2026,4/4/2026,North Carolina,1
3/26/2026,3/27/2026,California,14
3/26/2026,3/27/2026,Massachusetts,1
3/26/2026,3/27/2026,North Carolina,2
3/26/2026,3/28/2026,California,15
3/26/2026,3/28/2026,Massachusetts,2
3/26/2026,3/28/2026,North Carolina,4
3/26/2026,3/29/2026,California,18
3/26/2026,3/29/2026,North Carolina,10
3/26/2026,3/30/2026,California,14
3/26/2026,3/30/2026,Massachusetts,1
3/26/2026,3/30/2026,North Carolina,6
3/26/2026,3/31/2026,California,7
3/26/2026,3/31/2026,Massachusetts,1
3/26/2026,3/31/2026,North Carolina,5
3/26/2026,4/1/2026,California,7
3/26/2026,4/1/2026,North Carolina,1
3/26/2026,4/2/2026,North Carolina,1
3/26/2026,4/3/2026,California,1
3/26/2026,4/3/2026,North Carolina,1
3/26/2026,4/4/2026,California,1
3/26/2026,4/4/2026,North Carolina,1
3/27/2026,3/27/2026,California,1
3/27/2026,3/28/2026,California,7
3/27/2026,3/28/2026,North Carolina,3
3/27/2026,3/29/2026,California,11
3/27/2026,3/29/2026,Massachusetts,3
3/27/2026,3/29/2026,North Carolina,1
3/27/2026,3/30/2026,California,14
3/27/2026,3/30/2026,Massachusetts,3
3/27/2026,3/30/2026,North Carolina,4
3/27/2026,3/31/2026,California,12
3/27/2026,3/31/2026,North Carolina,4
3/27/2026,4/1/2026,California,5
3/27/2026,4/1/2026,North Carolina,3
3/27/2026,4/2/2026,California,1
3/27/2026,4/2/2026,Massachusetts,2
3/27/2026,4/3/2026,California,3
3/27/2026,4/3/2026,North Carolina,2
3/27/2026,4/5/2026,California,1
3/28/2026,3/29/2026,California,10
3/28/2026,3/29/2026,Massachusetts,1
3/28/2026,3/29/2026,North Carolina,3
3/28/2026,3/30/2026,California,19
3/28/2026,3/30/2026,Massachusetts,3
3/28/2026,3/30/2026,North Carolina,9
3/28/2026,3/31/2026,California,14
3/28/2026,3/31/2026,Massachusetts,2
3/28/2026,3/31/2026,North Carolina,5
3/28/2026,4/1/2026,California,14
3/28/2026,4/1/2026,Massachusetts,1
3/28/2026,4/1/2026,North Carolina,2
3/28/2026,4/2/2026,California,10
3/28/2026,4/2/2026,North Carolina,2
3/28/2026,4/3/2026,California,5
3/28/2026,4/3/2026,North Carolina,1
3/28/2026,4/4/2026,California,3
3/28/2026,4/4/2026,North Carolina,1
3/29/2026,3/30/2026,California,6
3/29/2026,3/30/2026,North Carolina,1
3/29/2026,3/31/2026,California,10
3/29/2026,3/31/2026,Massachusetts,1
3/29/2026,3/31/2026,North Carolina,6
3/29/2026,4/1/2026,California,11
3/29/2026,4/1/2026,Massachusetts,3
3/29/2026,4/1/2026,North Carolina,4
3/29/2026,4/2/2026,California,6
3/29/2026,4/2/2026,Massachusetts,1
3/29/2026,4/2/2026,North Carolina,4
3/29/2026,4/3/2026,California,2
3/29/2026,4/3/2026,Massachusetts,1
3/29/2026,4/3/2026,North Carolina,7
3/29/2026,4/4/2026,California,5
3/29/2026,4/5/2026,California,3
3/29/2026,4/5/2026,North Carolina,1
3/30/2026,3/30/2026,California,1
3/30/2026,3/31/2026,California,5
3/30/2026,3/31/2026,Massachusetts,1
3/30/2026,3/31/2026,North Carolina,3
3/30/2026,4/1/2026,California,15
3/30/2026,4/1/2026,Massachusetts,1
3/30/2026,4/1/2026,North Carolina,2
3/30/2026,4/2/2026,California,15
3/30/2026,4/2/2026,Massachusetts,2
3/30/2026,4/2/2026,North Carolina,5
3/30/2026,4/3/2026,California,11
3/30/2026,4/3/2026,North Carolina,2
3/30/2026,4/4/2026,California,5
3/30/2026,4/4/2026,Massachusetts,1
3/30/2026,4/4/2026,North Carolina,1
3/30/2026,4/5/2026,California,4
3/30/2026,4/5/2026,Massachusetts,1
3/30/2026,4/6/2026,California,2
3/30/2026,4/6/2026,North Carolina,2
3/30/2026,4/7/2026,California,1
3/30/2026,4/7/2026,North Carolina,2
3/30/2026,4/8/2026,North Carolina,1
3/30/2026,4/9/2026,Massachusetts,1
3/30/2026,4/11/2026,North Carolina,1
3/31/2026,4/1/2026,California,2
3/31/2026,4/1/2026,North Carolina,2
3/31/2026,4/2/2026,California,8
3/31/2026,4/2/2026,Massachusetts,1
3/31/2026,4/2/2026,North Carolina,2
3/31/2026,4/3/2026,California,4
3/31/2026,4/3/2026,North Carolina,2
3/31/2026,4/4/2026,California,7
3/31/2026,4/4/2026,North Carolina,3
3/31/2026,4/5/2026,California,4
3/31/2026,4/5/2026,North Carolina,1
3/31/2026,4/6/2026,California,3
3/31/2026,4/6/2026,Massachusetts,1
3/31/2026,4/6/2026,North Carolina,1
3/31/2026,4/7/2026,California,1
3/31/2026,4/10/2026,California,1
4/1/2026,4/2/2026,California,2
4/1/2026,4/3/2026,California,5
4/1/2026,4/3/2026,North Carolina,2
4/1/2026,4/4/2026,California,3
4/1/2026,4/4/2026,Massachusetts,1
4/1/2026,4/4/2026,North Carolina,2
4/1/2026,4/5/2026,California,1
4/1/2026,4/5/2026,North Carolina,1
4/1/2026,4/6/2026,Massachusetts,2
4/1/2026,4/6/2026,North Carolina,1
4/1/2026,4/7/2026,California,1
4/1/2026,4/9/2026,California,1
4/1/2026,4/10/2026,California,1
4/2/2026,4/3/2026,California,1
4/2/2026,4/4/2026,North Carolina,2
4/2/2026,4/5/2026,California,3
4/2/2026,4/5/2026,Massachusetts,1
4/2/2026,4/5/2026,North Carolina,1
4/2/2026,4/6/2026,California,3
4/2/2026,4/6/2026,North Carolina,1
4/2/2026,4/7/2026,California,1
4/2/2026,4/8/2026,California,1
4/3/2026,4/4/2026,California,2
4/3/2026,4/5/2026,California,2
4/3/2026,4/6/2026,California,2
4/4/2026,4/6/2026,California,1
4/4/2026,4/6/2026,North Carolina,1
4/4/2026,4/8/2026,California,1
4/5/2026,4/6/2026,Massachusetts,1
4/5/2026,4/8/2026,California,1
4/5/2026,4/10/2026,California,1
