"","date","county_full_name","state_name","geoid","ID"
"47035",2025-12-26,"Wake County","North Carolina",37183,47035
"47036",2025-12-26,"Wake County","North Carolina",37183,47036
"47037",2025-12-26,"Wake County","North Carolina",37183,47037
"47038",2025-12-26,"Wake County","North Carolina",37183,47038
"47039",2025-12-26,"Wake County","North Carolina",37183,47039
"47040",2025-12-26,"Wake County","North Carolina",37183,47040
"47041",2025-12-26,"Wake County","North Carolina",37183,47041
"47042",2025-12-26,"Wake County","North Carolina",37183,47042
"47043",2025-12-26,"Wake County","North Carolina",37183,47043
"47044",2025-12-27,"Wake County","North Carolina",37183,47044
"47045",2025-12-27,"Wake County","North Carolina",37183,47045
"47046",2025-12-27,"Wake County","North Carolina",37183,47046
"47047",2025-12-27,"Wake County","North Carolina",37183,47047
"47048",2025-12-27,"Wake County","North Carolina",37183,47048
"47049",2025-12-27,"Wake County","North Carolina",37183,47049
"47050",2025-12-27,"Wake County","North Carolina",37183,47050
"47051",2025-12-27,"Wake County","North Carolina",37183,47051
"47052",2025-12-27,"Wake County","North Carolina",37183,47052
"47053",2025-12-27,"Wake County","North Carolina",37183,47053
"47054",2025-12-27,"Wake County","North Carolina",37183,47054
"47055",2025-12-27,"Wake County","North Carolina",37183,47055
"47056",2025-12-27,"Wake County","North Carolina",37183,47056
"47057",2025-12-27,"Wake County","North Carolina",37183,47057
"47058",2025-12-27,"Wake County","North Carolina",37183,47058
"47059",2025-12-27,"Wake County","North Carolina",37183,47059
"47060",2025-12-27,"Wake County","North Carolina",37183,47060
"47061",2025-12-27,"Wake County","North Carolina",37183,47061
"47062",2025-12-27,"Wake County","North Carolina",37183,47062
"47063",2025-12-27,"Wake County","North Carolina",37183,47063
"47064",2025-12-27,"Wake County","North Carolina",37183,47064
"47065",2025-12-27,"Wake County","North Carolina",37183,47065
"47066",2025-12-27,"Wake County","North Carolina",37183,47066
"47067",2025-12-27,"Wake County","North Carolina",37183,47067
"47068",2025-12-27,"Wake County","North Carolina",37183,47068
"47069",2025-12-27,"Wake County","North Carolina",37183,47069
"47070",2025-12-27,"Wake County","North Carolina",37183,47070
"47071",2025-12-27,"Wake County","North Carolina",37183,47071
"47072",2025-12-27,"Wake County","North Carolina",37183,47072
"47073",2025-12-27,"Wake County","North Carolina",37183,47073
"47074",2025-12-27,"Wake County","North Carolina",37183,47074
"47075",2025-12-27,"Wake County","North Carolina",37183,47075
"47076",2025-12-27,"Wake County","North Carolina",37183,47076
"47077",2025-12-27,"Wake County","North Carolina",37183,47077
"47078",2025-12-27,"Wake County","North Carolina",37183,47078
"47079",2025-12-27,"Wake County","North Carolina",37183,47079
"47080",2025-12-27,"Wake County","North Carolina",37183,47080
"47081",2025-12-27,"Wake County","North Carolina",37183,47081
"47082",2025-12-27,"Wake County","North Carolina",37183,47082
"47083",2025-12-27,"Wake County","North Carolina",37183,47083
"47084",2025-12-27,"Wake County","North Carolina",37183,47084
"47085",2025-12-27,"Wake County","North Carolina",37183,47085
"47086",2025-12-27,"Wake County","North Carolina",37183,47086
"47087",2025-12-27,"Wake County","North Carolina",37183,47087
"47088",2025-12-27,"Wake County","North Carolina",37183,47088
"47089",2025-12-27,"Wake County","North Carolina",37183,47089
"47090",2025-12-27,"Wake County","North Carolina",37183,47090
"47091",2025-12-27,"Wake County","North Carolina",37183,47091
"47092",2025-12-27,"Wake County","North Carolina",37183,47092
"47093",2025-12-27,"Wake County","North Carolina",37183,47093
"47094",2025-12-27,"Wake County","North Carolina",37183,47094
"47095",2025-12-27,"Wake County","North Carolina",37183,47095
"47096",2025-12-27,"Wake County","North Carolina",37183,47096
"47097",2025-12-27,"Wake County","North Carolina",37183,47097
"47098",2025-12-27,"Wake County","North Carolina",37183,47098
"47099",2025-12-27,"Wake County","North Carolina",37183,47099
"47100",2025-12-27,"Wake County","North Carolina",37183,47100
"47101",2025-12-27,"Wake County","North Carolina",37183,47101
"47102",2025-12-27,"Wake County","North Carolina",37183,47102
"47103",2025-12-27,"Wake County","North Carolina",37183,47103
"47104",2025-12-27,"Wake County","North Carolina",37183,47104
"47105",2025-12-27,"Wake County","North Carolina",37183,47105
"47106",2025-12-27,"Wake County","North Carolina",37183,47106
"47107",2025-12-27,"Wake County","North Carolina",37183,47107
"47108",2025-12-27,"Wake County","North Carolina",37183,47108
"47109",2025-12-27,"Wake County","North Carolina",37183,47109
"47110",2025-12-27,"Wake County","North Carolina",37183,47110
"47111",2025-12-27,"Wake County","North Carolina",37183,47111
"47112",2025-12-28,"Wake County","North Carolina",37183,47112
"47113",2025-12-28,"Wake County","North Carolina",37183,47113
"47114",2025-12-28,"Wake County","North Carolina",37183,47114
"47115",2025-12-28,"Wake County","North Carolina",37183,47115
"47116",2025-12-28,"Wake County","North Carolina",37183,47116
"47117",2025-12-28,"Wake County","North Carolina",37183,47117
"47118",2025-12-28,"Wake County","North Carolina",37183,47118
"47119",2025-12-28,"Wake County","North Carolina",37183,47119
"47120",2025-12-28,"Wake County","North Carolina",37183,47120
"47121",2025-12-28,"Wake County","North Carolina",37183,47121
"47122",2025-12-28,"Wake County","North Carolina",37183,47122
"47123",2025-12-28,"Wake County","North Carolina",37183,47123
"47124",2025-12-28,"Wake County","North Carolina",37183,47124
"47125",2025-12-28,"Wake County","North Carolina",37183,47125
"47126",2025-12-28,"Wake County","North Carolina",37183,47126
"47127",2025-12-28,"Wake County","North Carolina",37183,47127
"47128",2025-12-28,"Wake County","North Carolina",37183,47128
"47129",2025-12-28,"Wake County","North Carolina",37183,47129
"47130",2025-12-28,"Wake County","North Carolina",37183,47130
"47131",2025-12-28,"Wake County","North Carolina",37183,47131
"47132",2025-12-28,"Wake County","North Carolina",37183,47132
"47133",2025-12-28,"Wake County","North Carolina",37183,47133
"47134",2025-12-28,"Wake County","North Carolina",37183,47134
"47135",2025-12-28,"Wake County","North Carolina",37183,47135
"47136",2025-12-28,"Wake County","North Carolina",37183,47136
"47137",2025-12-28,"Wake County","North Carolina",37183,47137
"47138",2025-12-28,"Wake County","North Carolina",37183,47138
"47139",2025-12-28,"Wake County","North Carolina",37183,47139
"47140",2025-12-28,"Wake County","North Carolina",37183,47140
"47141",2025-12-28,"Wake County","North Carolina",37183,47141
"47142",2025-12-28,"Wake County","North Carolina",37183,47142
"47143",2025-12-28,"Wake County","North Carolina",37183,47143
"47144",2025-12-28,"Wake County","North Carolina",37183,47144
"47145",2025-12-28,"Wake County","North Carolina",37183,47145
"47146",2025-12-28,"Wake County","North Carolina",37183,47146
"47147",2025-12-28,"Wake County","North Carolina",37183,47147
"47148",2025-12-28,"Wake County","North Carolina",37183,47148
"47149",2025-12-28,"Wake County","North Carolina",37183,47149
"47150",2025-12-28,"Wake County","North Carolina",37183,47150
"47151",2025-12-28,"Wake County","North Carolina",37183,47151
"47152",2025-12-28,"Wake County","North Carolina",37183,47152
"47153",2025-12-28,"Wake County","North Carolina",37183,47153
"47154",2025-12-28,"Wake County","North Carolina",37183,47154
"47155",2025-12-28,"Wake County","North Carolina",37183,47155
"47156",2025-12-28,"Wake County","North Carolina",37183,47156
"47157",2025-12-28,"Wake County","North Carolina",37183,47157
"47158",2025-12-28,"Wake County","North Carolina",37183,47158
"47159",2025-12-28,"Wake County","North Carolina",37183,47159
"47160",2025-12-28,"Wake County","North Carolina",37183,47160
"47161",2025-12-28,"Wake County","North Carolina",37183,47161
"47162",2025-12-28,"Wake County","North Carolina",37183,47162
"47163",2025-12-28,"Wake County","North Carolina",37183,47163
"47164",2025-12-28,"Wake County","North Carolina",37183,47164
"47165",2025-12-28,"Wake County","North Carolina",37183,47165
"47166",2025-12-28,"Wake County","North Carolina",37183,47166
"47167",2025-12-28,"Wake County","North Carolina",37183,47167
"47168",2025-12-28,"Wake County","North Carolina",37183,47168
"47169",2025-12-28,"Wake County","North Carolina",37183,47169
"47170",2025-12-28,"Wake County","North Carolina",37183,47170
"47171",2025-12-28,"Wake County","North Carolina",37183,47171
"47172",2025-12-28,"Wake County","North Carolina",37183,47172
"47173",2025-12-28,"Wake County","North Carolina",37183,47173
"47174",2025-12-28,"Wake County","North Carolina",37183,47174
"47175",2025-12-28,"Wake County","North Carolina",37183,47175
"47176",2025-12-28,"Wake County","North Carolina",37183,47176
"47177",2025-12-28,"Wake County","North Carolina",37183,47177
"47178",2025-12-28,"Wake County","North Carolina",37183,47178
"47179",2025-12-28,"Wake County","North Carolina",37183,47179
"47180",2025-12-28,"Wake County","North Carolina",37183,47180
"47181",2025-12-28,"Wake County","North Carolina",37183,47181
"47182",2025-12-29,"Wake County","North Carolina",37183,47182
"47183",2025-12-29,"Wake County","North Carolina",37183,47183
"47184",2025-12-29,"Wake County","North Carolina",37183,47184
"47185",2025-12-29,"Wake County","North Carolina",37183,47185
"47186",2025-12-29,"Wake County","North Carolina",37183,47186
"47187",2025-12-29,"Wake County","North Carolina",37183,47187
"47188",2025-12-29,"Wake County","North Carolina",37183,47188
"47189",2025-12-29,"Wake County","North Carolina",37183,47189
"47190",2025-12-29,"Wake County","North Carolina",37183,47190
"47191",2025-12-29,"Wake County","North Carolina",37183,47191
"47192",2025-12-29,"Wake County","North Carolina",37183,47192
"47193",2025-12-29,"Wake County","North Carolina",37183,47193
"47194",2025-12-29,"Wake County","North Carolina",37183,47194
"47195",2025-12-29,"Wake County","North Carolina",37183,47195
"47196",2025-12-29,"Wake County","North Carolina",37183,47196
"47197",2025-12-29,"Wake County","North Carolina",37183,47197
"47198",2025-12-29,"Wake County","North Carolina",37183,47198
"47199",2025-12-29,"Wake County","North Carolina",37183,47199
"47200",2025-12-29,"Wake County","North Carolina",37183,47200
"47201",2025-12-29,"Wake County","North Carolina",37183,47201
"47202",2025-12-29,"Wake County","North Carolina",37183,47202
"47203",2025-12-29,"Wake County","North Carolina",37183,47203
"47204",2025-12-29,"Wake County","North Carolina",37183,47204
"47205",2025-12-29,"Wake County","North Carolina",37183,47205
"47206",2025-12-29,"Wake County","North Carolina",37183,47206
"47207",2025-12-29,"Wake County","North Carolina",37183,47207
"47208",2025-12-29,"Wake County","North Carolina",37183,47208
"47209",2025-12-29,"Wake County","North Carolina",37183,47209
"47210",2025-12-29,"Wake County","North Carolina",37183,47210
"47211",2025-12-29,"Wake County","North Carolina",37183,47211
"47212",2025-12-29,"Wake County","North Carolina",37183,47212
"47213",2025-12-29,"Wake County","North Carolina",37183,47213
"47214",2025-12-29,"Wake County","North Carolina",37183,47214
"47215",2025-12-29,"Wake County","North Carolina",37183,47215
"47216",2025-12-29,"Wake County","North Carolina",37183,47216
"47217",2025-12-29,"Wake County","North Carolina",37183,47217
"47218",2025-12-29,"Wake County","North Carolina",37183,47218
"47219",2025-12-29,"Wake County","North Carolina",37183,47219
"47220",2025-12-29,"Wake County","North Carolina",37183,47220
"47221",2025-12-29,"Wake County","North Carolina",37183,47221
"47222",2025-12-29,"Wake County","North Carolina",37183,47222
"47223",2025-12-29,"Wake County","North Carolina",37183,47223
"47224",2025-12-29,"Wake County","North Carolina",37183,47224
"47225",2025-12-29,"Wake County","North Carolina",37183,47225
"47226",2025-12-29,"Wake County","North Carolina",37183,47226
"47227",2025-12-29,"Wake County","North Carolina",37183,47227
"47228",2025-12-29,"Wake County","North Carolina",37183,47228
"47229",2025-12-29,"Wake County","North Carolina",37183,47229
"47230",2025-12-29,"Wake County","North Carolina",37183,47230
"47231",2025-12-29,"Wake County","North Carolina",37183,47231
"47232",2025-12-29,"Wake County","North Carolina",37183,47232
"47233",2025-12-29,"Wake County","North Carolina",37183,47233
"47234",2025-12-29,"Wake County","North Carolina",37183,47234
"47235",2025-12-29,"Wake County","North Carolina",37183,47235
"47236",2025-12-29,"Wake County","North Carolina",37183,47236
"47237",2025-12-29,"Wake County","North Carolina",37183,47237
"47238",2025-12-29,"Wake County","North Carolina",37183,47238
"47239",2025-12-29,"Wake County","North Carolina",37183,47239
"47240",2025-12-29,"Wake County","North Carolina",37183,47240
"47241",2025-12-29,"Wake County","North Carolina",37183,47241
"47242",2025-12-29,"Wake County","North Carolina",37183,47242
"47243",2025-12-29,"Wake County","North Carolina",37183,47243
"47244",2025-12-29,"Wake County","North Carolina",37183,47244
"47245",2025-12-29,"Wake County","North Carolina",37183,47245
"47246",2025-12-29,"Wake County","North Carolina",37183,47246
"47247",2025-12-29,"Wake County","North Carolina",37183,47247
"47248",2025-12-29,"Wake County","North Carolina",37183,47248
"47249",2025-12-29,"Wake County","North Carolina",37183,47249
"47250",2025-12-29,"Wake County","North Carolina",37183,47250
"47251",2025-12-29,"Wake County","North Carolina",37183,47251
"47252",2025-12-29,"Wake County","North Carolina",37183,47252
"47253",2025-12-29,"Wake County","North Carolina",37183,47253
"47254",2025-12-29,"Wake County","North Carolina",37183,47254
"47255",2025-12-29,"Wake County","North Carolina",37183,47255
"47256",2025-12-29,"Wake County","North Carolina",37183,47256
"47257",2025-12-29,"Wake County","North Carolina",37183,47257
"47258",2025-12-29,"Wake County","North Carolina",37183,47258
"47259",2025-12-29,"Wake County","North Carolina",37183,47259
"47260",2025-12-29,"Wake County","North Carolina",37183,47260
"47261",2025-12-29,"Wake County","North Carolina",37183,47261
"47262",2025-12-29,"Wake County","North Carolina",37183,47262
"47263",2025-12-29,"Wake County","North Carolina",37183,47263
"47264",2025-12-29,"Wake County","North Carolina",37183,47264
"47265",2025-12-30,"Wake County","North Carolina",37183,47265
"47266",2025-12-30,"Wake County","North Carolina",37183,47266
"47267",2025-12-30,"Wake County","North Carolina",37183,47267
