reference_date,report_date,location,count
2025-12-26,2026-01-01,Suffolk County,4
2025-12-30,2026-01-07,Suffolk County,1
2025-12-28,2026-01-01,Suffolk County,12
2025-12-28,2026-01-04,Suffolk County,3
2025-12-26,2026-01-04,Suffolk County,1
2025-12-25,2026-01-05,Suffolk County,1
2025-12-28,2025-12-29,Suffolk County,3
2025-12-28,2026-01-02,Suffolk County,9
2025-12-29,2025-12-30,Suffolk County,8
2025-12-29,2026-01-05,Suffolk County,3
2025-12-28,2025-12-30,Suffolk County,13
2025-12-28,2026-01-03,Suffolk County,2
2025-12-25,2026-01-02,Suffolk County,1
2026-01-03,2026-01-05,Suffolk County,20
2026-01-01,2026-01-05,Suffolk County,19
2025-12-30,2026-01-03,Suffolk County,12
2025-12-30,2026-01-05,Suffolk County,3
2025-12-30,2026-01-01,Suffolk County,13
2025-12-31,2026-01-06,Suffolk County,6
2025-12-31,2026-01-03,Suffolk County,13
2025-12-30,2026-01-02,Suffolk County,11
2025-12-31,2026-01-01,Suffolk County,7
2025-12-27,2026-01-03,Suffolk County,1
2025-12-30,2026-01-04,Suffolk County,7
2025-12-29,2026-01-07,Suffolk County,1
2026-01-01,2026-01-06,Suffolk County,7
2025-12-31,2026-01-02,Suffolk County,19
2025-12-29,2026-01-03,Suffolk County,4
2025-12-28,2026-01-08,Suffolk County,1
2025-12-31,2026-01-04,Suffolk County,15
2025-12-30,2025-12-31,Suffolk County,5
2025-12-28,2026-01-05,Suffolk County,2
2026-01-01,2026-01-02,Suffolk County,11
2026-01-03,2026-01-13,Suffolk County,1
2026-01-01,2026-01-04,Suffolk County,25
2026-01-04,2026-01-05,Suffolk County,7
2025-12-28,2026-01-07,Suffolk County,1
2025-12-30,2026-01-08,Suffolk County,2
2026-01-04,2026-01-09,Suffolk County,12
2025-12-31,2026-01-05,Suffolk County,10
2026-01-02,2026-01-06,Suffolk County,7
2026-01-01,2026-01-03,Suffolk County,16
2025-12-29,2026-01-06,Suffolk County,1
2025-12-31,2026-01-07,Suffolk County,4
2025-12-31,2026-01-13,Suffolk County,1
2025-12-30,2026-01-06,Suffolk County,2
2026-01-04,2026-01-06,Suffolk County,19
2025-12-31,2026-01-08,Suffolk County,1
2026-01-02,2026-01-07,Suffolk County,5
2026-01-04,2026-01-07,Suffolk County,14
2026-01-02,2026-01-11,Suffolk County,2
2026-01-02,2026-01-04,Suffolk County,23
2026-01-03,2026-01-07,Suffolk County,8
2026-01-07,2026-01-11,Suffolk County,13
2026-01-05,2026-01-07,Suffolk County,18
2026-01-02,2026-01-05,Suffolk County,16
2026-01-05,2026-01-09,Suffolk County,9
2026-01-03,2026-01-06,Suffolk County,15
2026-01-01,2026-01-07,Suffolk County,3
2026-01-03,2026-01-08,Suffolk County,10
2026-01-03,2026-01-12,Suffolk County,1
2026-01-06,2026-01-10,Suffolk County,15
2026-01-05,2026-01-06,Suffolk County,4
2026-01-04,2026-01-08,Suffolk County,11
2026-01-02,2026-01-08,Suffolk County,3
2026-01-05,2026-01-10,Suffolk County,9
2026-01-04,2026-01-12,Suffolk County,3
2026-01-03,2026-01-04,Suffolk County,6
2026-01-03,2026-01-10,Suffolk County,2
2026-01-05,2026-01-08,Suffolk County,22
2026-01-06,2026-01-09,Suffolk County,12
2026-01-03,2026-01-11,Suffolk County,1
2026-01-04,2026-01-10,Suffolk County,4
2026-01-08,2026-01-13,Suffolk County,9
2026-01-06,2026-01-11,Suffolk County,5
2026-01-07,2026-01-10,Suffolk County,18
2026-01-03,2026-01-09,Suffolk County,1
2026-01-07,2026-01-09,Suffolk County,16
2026-01-06,2026-01-07,Suffolk County,2
2026-01-06,2026-01-08,Suffolk County,13
2026-01-06,2026-01-12,Suffolk County,5
2026-01-07,2026-01-12,Suffolk County,4
2026-01-08,2026-01-10,Suffolk County,14
2026-01-07,2026-01-08,Suffolk County,8
2026-01-08,2026-01-12,Suffolk County,13
2026-01-08,2026-01-09,Suffolk County,6
2026-01-07,2026-01-16,Suffolk County,2
2026-01-13,2026-01-15,Suffolk County,13
2026-01-05,2026-01-15,Suffolk County,1
2026-01-05,2026-01-11,Suffolk County,3
2026-01-10,2026-01-11,Suffolk County,9
2026-01-06,2026-01-13,Suffolk County,1
2026-01-04,2026-01-11,Suffolk County,1
2026-01-05,2026-01-13,Suffolk County,1
2026-01-09,2026-01-19,Suffolk County,3
2026-01-08,2026-01-11,Suffolk County,12
2026-01-07,2026-01-13,Suffolk County,4
2026-01-08,2026-01-15,Suffolk County,4
2026-01-09,2026-01-15,Suffolk County,4
2026-01-11,2026-01-16,Suffolk County,8
2026-01-06,2026-01-14,Suffolk County,1
2026-01-09,2026-01-12,Suffolk County,8
2026-01-10,2026-01-12,Suffolk County,27
2026-01-09,2026-01-11,Suffolk County,23
2026-01-07,2026-01-17,Suffolk County,1
2026-01-08,2026-01-14,Suffolk County,4
2026-01-07,2026-01-14,Suffolk County,3
2026-01-09,2026-01-14,Suffolk County,9
2026-01-11,2026-01-15,Suffolk County,13
2026-01-09,2026-01-10,Suffolk County,5
2026-01-09,2026-01-13,Suffolk County,8
2026-01-09,2026-01-16,Suffolk County,1
2026-01-08,2026-01-16,Suffolk County,1
2026-01-13,2026-01-17,Suffolk County,8
2026-01-10,2026-01-15,Suffolk County,4
2026-01-09,2026-01-17,Suffolk County,1
2026-01-10,2026-01-14,Suffolk County,7
2026-01-10,2026-01-16,Suffolk County,5
2026-01-10,2026-01-13,Suffolk County,16
2026-01-13,2026-01-18,Suffolk County,6
2026-01-12,2026-01-16,Suffolk County,14
2026-01-11,2026-01-17,Suffolk County,11
2026-01-11,2026-01-13,Suffolk County,12
2026-01-15,2026-01-18,Suffolk County,14
2026-01-11,2026-01-14,Suffolk County,13
2026-01-12,2026-01-15,Suffolk County,11
2026-01-18,2026-01-21,Suffolk County,10
2026-01-12,2026-01-13,Suffolk County,4
2026-01-12,2026-01-14,Suffolk County,10
2026-01-12,2026-01-17,Suffolk County,3
2026-01-11,2026-01-12,Suffolk County,5
2026-01-14,2026-01-15,Suffolk County,4
2026-01-12,2026-01-18,Suffolk County,2
2026-01-13,2026-01-20,Suffolk County,1
2026-01-11,2026-01-11,Suffolk County,1
2026-01-11,2026-01-19,Suffolk County,1
2026-01-10,2026-01-17,Suffolk County,1
2026-01-13,2026-01-16,Suffolk County,11
2026-01-16,2026-01-20,Suffolk County,8
2026-01-15,2026-01-20,Suffolk County,11
2026-01-14,2026-01-19,Suffolk County,5
2026-01-14,2026-01-17,Suffolk County,15
2026-01-14,2026-01-18,Suffolk County,9
2026-01-15,2026-01-16,Suffolk County,7
2026-01-17,2026-01-21,Suffolk County,10
2026-01-16,2026-01-17,Suffolk County,9
2026-01-14,2026-01-16,Suffolk County,15
2026-01-13,2026-01-14,Suffolk County,6
2026-01-15,2026-01-19,Suffolk County,11
2026-01-16,2026-01-21,Suffolk County,5
2026-01-13,2026-01-22,Suffolk County,2
2026-01-13,2026-01-21,Suffolk County,1
2026-01-15,2026-01-17,Suffolk County,14
2026-01-16,2026-01-19,Suffolk County,16
2026-01-13,2026-01-19,Suffolk County,4
2026-01-16,2026-01-18,Suffolk County,20
2026-01-17,2026-01-19,Suffolk County,14
2026-01-14,2026-01-20,Suffolk County,4
2026-01-15,2026-01-21,Suffolk County,5
2026-01-16,2026-01-22,Suffolk County,4
2026-01-15,2026-01-26,Suffolk County,1
2026-01-17,2026-01-27,Suffolk County,1
2026-01-17,2026-01-20,Suffolk County,17
2026-01-20,2026-01-23,Suffolk County,10
2026-01-17,2026-01-23,Suffolk County,2
2026-01-17,2026-01-18,Suffolk County,4
2026-01-21,2026-01-27,Suffolk County,4
2026-01-19,2026-01-22,Suffolk County,7
2026-01-17,2026-01-22,Suffolk County,5
2026-01-20,2026-01-21,Suffolk County,10
2026-01-20,2026-01-24,Suffolk County,11
2026-01-19,2026-01-28,Suffolk County,1
2026-01-16,2026-01-23,Suffolk County,2
2026-01-18,2026-01-20,Suffolk County,11
2026-01-16,2026-01-24,Suffolk County,1
2026-01-18,2026-01-23,Suffolk County,4
2026-01-19,2026-01-23,Suffolk County,8
2026-01-20,2026-01-22,Suffolk County,13
2026-01-22,2026-01-24,Suffolk County,13
2026-01-18,2026-01-22,Suffolk County,6
2026-01-18,2026-01-19,Suffolk County,5
2026-01-22,2026-01-30,Suffolk County,2
2026-01-19,2026-01-21,Suffolk County,6
2026-01-17,2026-01-24,Suffolk County,1
2026-01-19,2026-01-25,Suffolk County,4
2026-01-22,2026-01-23,Suffolk County,7
2026-01-19,2026-01-24,Suffolk County,2
2026-01-26,2026-02-02,Suffolk County,2
2026-01-18,2026-01-24,Suffolk County,1
2026-01-23,2026-01-24,Suffolk County,5
2026-01-19,2026-01-20,Suffolk County,3
2026-01-21,2026-01-24,Suffolk County,8
2026-01-21,2026-01-23,Suffolk County,9
2026-01-21,2026-01-22,Suffolk County,3
2026-01-22,2026-01-25,Suffolk County,8
2026-01-24,2026-01-26,Suffolk County,12
2026-01-21,2026-01-25,Suffolk County,7
2026-01-20,2026-01-25,Suffolk County,4
2026-01-23,2026-01-25,Suffolk County,9
2026-01-23,2026-01-27,Suffolk County,10
2026-01-20,2026-01-27,Suffolk County,1
2026-01-21,2026-01-28,Suffolk County,2
2026-01-19,2026-01-26,Suffolk County,1
2026-01-25,2026-01-27,Suffolk County,5
2026-01-24,2026-01-28,Suffolk County,7
2026-01-22,2026-01-26,Suffolk County,7
2026-01-21,2026-01-26,Suffolk County,6
2026-01-20,2026-01-26,Suffolk County,2
2026-01-24,2026-01-27,Suffolk County,9
2026-01-22,2026-01-28,Suffolk County,2
2026-01-23,2026-01-26,Suffolk County,9
2026-01-24,2026-01-29,Suffolk County,2
2026-01-23,2026-01-29,Suffolk County,3
2026-01-25,2026-01-30,Suffolk County,3
2026-01-25,2026-01-28,Suffolk County,8
2026-01-23,2026-01-28,Suffolk County,7
2026-01-26,2026-01-27,Suffolk County,2
2026-01-22,2026-01-27,Suffolk County,1
2026-01-25,2026-01-26,Suffolk County,2
2026-01-22,2026-02-01,Suffolk County,1
2026-01-23,2026-02-02,Suffolk County,1
2026-01-24,2026-01-30,Suffolk County,1
2026-01-26,2026-01-29,Suffolk County,8
2026-01-24,2026-01-25,Suffolk County,3
2026-01-26,2026-01-28,Suffolk County,6
2026-01-25,2026-02-01,Suffolk County,2
2026-01-27,2026-01-28,Suffolk County,6
2026-01-26,2026-01-30,Suffolk County,3
2026-01-26,2026-01-31,Suffolk County,2
2026-01-25,2026-01-29,Suffolk County,3
2026-01-27,2026-01-30,Suffolk County,10
2026-01-24,2026-02-03,Suffolk County,1
2026-01-27,2026-01-29,Suffolk County,4
2026-01-29,2026-01-31,Suffolk County,7
2026-01-28,2026-02-01,Suffolk County,4
2026-01-26,2026-02-01,Suffolk County,3
2026-02-02,2026-02-03,Suffolk County,5
2026-01-28,2026-01-30,Suffolk County,10
2026-01-29,2026-02-01,Suffolk County,4
2026-01-27,2026-01-31,Suffolk County,7
2026-01-29,2026-02-04,Suffolk County,2
2026-01-25,2026-02-02,Suffolk County,1
2026-01-27,2026-02-01,Suffolk County,5
2026-01-30,2026-02-03,Suffolk County,9
2026-01-31,2026-02-07,Suffolk County,1
2026-01-26,2026-02-04,Suffolk County,1
2026-01-29,2026-02-05,Suffolk County,2
2026-01-28,2026-01-29,Suffolk County,7
2026-01-28,2026-01-31,Suffolk County,4
2026-02-02,2026-02-02,Suffolk County,1
2026-01-28,2026-02-03,Suffolk County,1
2026-01-29,2026-02-03,Suffolk County,4
2026-01-28,2026-02-02,Suffolk County,2
2026-01-30,2026-02-01,Suffolk County,11
2026-01-30,2026-01-31,Suffolk County,6
2026-01-31,2026-02-04,Suffolk County,10
2026-01-31,2026-02-02,Suffolk County,3
2026-01-29,2026-01-30,Suffolk County,4
2026-01-30,2026-02-04,Suffolk County,3
2026-01-31,2026-02-03,Suffolk County,3
2026-01-28,2026-02-05,Suffolk County,1
2026-01-29,2026-02-06,Suffolk County,1
2026-01-29,2026-02-02,Suffolk County,4
2026-01-30,2026-02-02,Suffolk County,7
2026-02-01,2026-02-03,Suffolk County,5
2026-01-28,2026-02-08,Suffolk County,1
2026-02-02,2026-02-09,Suffolk County,2
2026-01-30,2026-02-05,Suffolk County,4
2026-01-28,2026-02-04,Suffolk County,1
2026-02-01,2026-02-06,Suffolk County,4
2026-02-02,2026-02-08,Suffolk County,3
2026-02-01,2026-02-04,Suffolk County,8
2026-01-31,2026-02-06,Suffolk County,2
2026-01-31,2026-02-01,Suffolk County,5
2026-02-01,2026-02-02,Suffolk County,5
2026-02-01,2026-02-05,Suffolk County,3
2026-02-02,2026-02-05,Suffolk County,9
2026-02-04,2026-02-07,Suffolk County,4
2026-02-03,2026-02-07,Suffolk County,2
2026-02-05,2026-02-08,Suffolk County,8
2026-02-03,2026-02-06,Suffolk County,3
2026-01-31,2026-02-12,Suffolk County,1
2026-02-03,2026-02-10,Suffolk County,1
2026-01-31,2026-02-05,Suffolk County,1
2026-02-03,2026-02-05,Suffolk County,7
2026-02-03,2026-02-08,Suffolk County,2
2026-02-02,2026-02-12,Suffolk County,1
2026-02-02,2026-02-10,Suffolk County,1
2026-02-03,2026-02-04,Suffolk County,3
2026-02-05,2026-02-10,Suffolk County,5
2026-02-02,2026-02-06,Suffolk County,4
2026-02-05,2026-02-07,Suffolk County,4
2026-02-02,2026-02-04,Suffolk County,1
2026-02-04,2026-02-10,Suffolk County,1
2026-02-06,2026-02-10,Suffolk County,5
2026-02-04,2026-02-06,Suffolk County,4
2026-02-04,2026-02-09,Suffolk County,2
2026-02-04,2026-02-08,Suffolk County,5
2026-02-08,2026-02-10,Suffolk County,4
2026-02-10,2026-02-17,Suffolk County,1
2026-02-04,2026-02-05,Suffolk County,4
2026-02-07,2026-02-12,Suffolk County,2
2026-02-09,2026-02-16,Suffolk County,1
2026-02-05,2026-02-09,Suffolk County,1
2026-02-06,2026-02-11,Suffolk County,1
2026-02-07,2026-02-10,Suffolk County,3
2026-02-06,2026-02-09,Suffolk County,1
2026-02-08,2026-02-11,Suffolk County,3
2026-02-07,2026-02-14,Suffolk County,2
2026-02-09,2026-02-13,Suffolk County,3
2026-02-05,2026-02-06,Suffolk County,1
2026-02-06,2026-02-08,Suffolk County,6
2026-02-06,2026-02-12,Suffolk County,2
2026-02-06,2026-02-14,Suffolk County,1
2026-02-07,2026-02-08,Suffolk County,2
2026-02-07,2026-02-09,Suffolk County,3
2026-02-07,2026-02-11,Suffolk County,3
2026-02-06,2026-02-07,Suffolk County,2
2026-02-08,2026-02-12,Suffolk County,3
2026-02-09,2026-02-15,Suffolk County,1
2026-02-11,2026-02-13,Suffolk County,2
2026-02-08,2026-02-09,Suffolk County,4
2026-02-09,2026-02-12,Suffolk County,3
2026-02-10,2026-02-13,Suffolk County,3
2026-02-09,2026-02-10,Suffolk County,1
2026-02-08,2026-02-19,Suffolk County,1
2026-02-11,2026-02-14,Suffolk County,7
2026-02-09,2026-02-14,Suffolk County,4
2026-02-10,2026-02-15,Suffolk County,2
2026-02-09,2026-02-11,Suffolk County,2
2026-02-10,2026-02-16,Suffolk County,3
2026-02-11,2026-02-19,Suffolk County,1
2026-02-10,2026-02-12,Suffolk County,4
2026-02-12,2026-02-13,Suffolk County,2
2026-02-11,2026-02-16,Suffolk County,1
2026-02-14,2026-02-20,Suffolk County,3
2026-02-12,2026-02-16,Suffolk County,4
2026-02-10,2026-02-11,Suffolk County,1
2026-02-13,2026-02-16,Suffolk County,4
2026-02-12,2026-02-14,Suffolk County,2
2026-02-16,2026-02-20,Suffolk County,4
2026-02-11,2026-02-12,Suffolk County,1
2026-02-14,2026-02-15,Suffolk County,3
2026-02-16,2026-02-18,Suffolk County,4
2026-02-13,2026-02-17,Suffolk County,4
2026-02-15,2026-02-17,Suffolk County,2
2026-02-11,2026-02-17,Suffolk County,1
2026-02-17,2026-02-19,Suffolk County,1
2026-02-11,2026-02-15,Suffolk County,2
2026-02-12,2026-02-15,Suffolk County,3
2026-02-14,2026-02-18,Suffolk County,3
2026-02-15,2026-02-18,Suffolk County,7
2026-02-14,2026-02-17,Suffolk County,3
2026-02-14,2026-02-16,Suffolk County,2
2026-02-14,2026-02-19,Suffolk County,1
2026-02-17,2026-02-18,Suffolk County,1
2026-02-13,2026-02-18,Suffolk County,1
2026-02-16,2026-02-22,Suffolk County,2
2026-02-17,2026-02-21,Suffolk County,1
2026-02-18,2026-02-19,Suffolk County,2
2026-02-17,2026-02-22,Suffolk County,2
2026-02-20,2026-02-23,Suffolk County,2
2026-02-15,2026-02-19,Suffolk County,1
2026-02-15,2026-02-21,Suffolk County,1
2026-02-15,2026-02-20,Suffolk County,1
2026-02-15,2026-02-16,Suffolk County,2
2026-02-18,2026-02-22,Suffolk County,2
2026-02-18,2026-02-20,Suffolk County,2
2026-02-19,2026-02-22,Suffolk County,2
2026-02-21,2026-02-25,Suffolk County,3
2026-02-17,2026-02-20,Suffolk County,1
2026-02-18,2026-02-21,Suffolk County,3
2026-02-18,2026-02-25,Suffolk County,1
2026-02-18,2026-02-23,Suffolk County,1
2026-02-19,2026-02-20,Suffolk County,1
2026-02-17,2026-02-23,Suffolk County,1
2026-02-22,2026-02-26,Suffolk County,2
2026-02-20,2026-02-22,Suffolk County,1
2026-02-23,2026-02-28,Suffolk County,2
2026-02-21,2026-02-24,Suffolk County,2
2026-02-23,2026-03-01,Suffolk County,1
2026-02-20,2026-02-24,Suffolk County,1
2026-02-19,2026-02-23,Suffolk County,1
2026-02-21,2026-02-23,Suffolk County,2
2026-02-22,2026-02-23,Suffolk County,1
2026-02-22,2026-02-25,Suffolk County,3
2026-02-19,2026-02-21,Suffolk County,2
2026-02-25,2026-03-02,Suffolk County,1
2026-02-22,2026-02-24,Suffolk County,2
2026-02-24,2026-02-28,Suffolk County,3
2026-02-23,2026-02-27,Suffolk County,4
2026-02-22,2026-03-02,Suffolk County,1
2026-02-23,2026-03-02,Suffolk County,1
2026-02-27,2026-03-06,Suffolk County,1
2026-02-24,2026-03-01,Suffolk County,1
2026-02-27,2026-03-02,Suffolk County,2
2026-02-26,2026-03-02,Suffolk County,1
2026-02-27,2026-03-01,Suffolk County,2
2026-02-24,2026-02-26,Suffolk County,1
2026-02-25,2026-02-28,Suffolk County,1
2026-02-25,2026-02-27,Suffolk County,2
2026-02-25,2026-02-26,Suffolk County,1
2026-03-01,2026-03-04,Suffolk County,3
2026-02-26,2026-03-01,Suffolk County,2
2026-02-27,2026-03-04,Suffolk County,1
2026-02-27,2026-02-28,Suffolk County,1
2026-02-26,2026-02-28,Suffolk County,1
2026-02-26,2026-02-27,Suffolk County,1
2026-02-28,2026-03-05,Suffolk County,2
2026-02-27,2026-03-03,Suffolk County,1
2026-03-03,2026-03-05,Suffolk County,2
2026-03-01,2026-03-03,Suffolk County,1
2026-03-02,2026-03-03,Suffolk County,2
2026-03-02,2026-03-07,Suffolk County,1
2026-03-02,2026-03-06,Suffolk County,1
2026-03-05,2026-03-10,Suffolk County,1
2026-03-03,2026-03-07,Suffolk County,1
2026-03-03,2026-03-06,Suffolk County,1
2026-03-05,2026-03-07,Suffolk County,2
2026-03-04,2026-03-06,Suffolk County,1
2026-03-06,2026-03-08,Suffolk County,1
2026-03-04,2026-03-07,Suffolk County,1
2026-03-04,2026-03-09,Suffolk County,1
2026-03-05,2026-03-08,Suffolk County,1
2026-03-08,2026-03-11,Suffolk County,1
2026-03-07,2026-03-10,Suffolk County,1
2026-03-08,2026-03-10,Suffolk County,1
2026-03-06,2026-03-12,Suffolk County,1
2026-03-10,2026-03-13,Suffolk County,2
2026-03-09,2026-03-14,Suffolk County,1
2026-03-11,2026-03-13,Suffolk County,1
2026-03-11,2026-03-15,Suffolk County,1
2026-03-11,2026-03-17,Suffolk County,1
2026-03-11,2026-03-16,Suffolk County,1
2026-03-14,2026-03-16,Suffolk County,1
2026-03-16,2026-03-20,Suffolk County,1
2026-03-12,2026-03-19,Suffolk County,1
2026-03-13,2026-03-14,Suffolk County,1
2026-03-15,2026-03-17,Suffolk County,1
2026-03-18,2026-03-21,Suffolk County,1
2026-03-16,2026-03-19,Suffolk County,1
2026-03-21,2026-03-24,Suffolk County,1
2026-03-17,2026-03-19,Suffolk County,1
2026-03-19,2026-03-21,Suffolk County,1
2026-03-21,2026-03-23,Suffolk County,1
2026-03-19,2026-03-22,Suffolk County,1
2026-03-22,2026-03-23,Suffolk County,1
2026-03-22,2026-03-24,Suffolk County,1
2026-03-22,2026-03-25,Suffolk County,1
2026-03-23,2026-03-25,Suffolk County,1
2026-03-24,2026-03-29,Suffolk County,1
2026-03-24,2026-03-26,Suffolk County,1
2026-03-28,2026-04-01,Suffolk County,1
2026-03-28,2026-03-31,Suffolk County,1
2026-03-29,2026-03-31,Suffolk County,1
2026-03-30,2026-04-02,Suffolk County,1
2025-10-08,2025-10-11,Worcester County,1
2025-10-05,2025-10-08,Worcester County,1
2025-10-08,2025-10-13,Worcester County,1
2025-10-09,2025-10-10,Worcester County,1
2025-10-10,2025-10-13,Worcester County,1
2025-10-12,2025-10-14,Worcester County,1
2025-10-13,2025-10-16,Worcester County,1
2025-10-13,2025-10-14,Worcester County,2
2025-10-15,2025-10-17,Worcester County,1
2025-10-17,2025-10-21,Worcester County,1
2025-10-19,2025-10-21,Worcester County,1
2025-10-18,2025-10-29,Worcester County,1
2025-10-17,2025-10-20,Worcester County,1
2025-10-19,2025-10-24,Worcester County,1
2025-10-18,2025-10-20,Worcester County,1
2025-10-22,2025-10-28,Worcester County,1
2025-10-21,2025-10-26,Worcester County,1
2025-10-21,2025-10-23,Worcester County,1
2025-10-26,2025-10-28,Worcester County,2
2025-10-25,2025-10-26,Worcester County,1
2025-10-23,2025-10-24,Worcester County,1
2025-10-24,2025-10-26,Worcester County,1
2025-10-23,2025-10-26,Worcester County,1
2025-10-24,2025-10-28,Worcester County,1
2025-10-27,2025-10-29,Worcester County,1
2025-10-24,2025-10-25,Worcester County,1
2025-10-27,2025-10-30,Worcester County,4
2025-10-26,2025-10-27,Worcester County,1
2025-10-30,2025-10-31,Worcester County,1
2025-10-29,2025-11-07,Worcester County,1
2025-10-29,2025-11-02,Worcester County,1
2025-10-28,2025-11-01,Worcester County,1
2025-10-28,2025-10-30,Worcester County,1
2025-10-30,2025-11-07,Worcester County,1
2025-10-29,2025-10-31,Worcester County,1
2025-10-30,2025-11-03,Worcester County,2
2025-10-31,2025-11-02,Worcester County,2
2025-11-06,2025-11-08,Worcester County,2
2025-10-31,2025-11-05,Worcester County,1
2025-10-30,2025-11-01,Worcester County,1
2025-10-31,2025-11-04,Worcester County,1
2025-11-04,2025-11-05,Worcester County,1
2025-10-31,2025-11-03,Worcester County,1
2025-11-01,2025-11-07,Worcester County,1
2025-11-01,2025-11-02,Worcester County,1
2025-11-02,2025-11-05,Worcester County,1
2025-11-02,2025-11-04,Worcester County,2
2025-11-04,2025-11-07,Worcester County,2
2025-11-03,2025-11-08,Worcester County,1
2025-11-03,2025-11-06,Worcester County,1
2025-11-03,2025-11-05,Worcester County,1
2025-11-07,2025-11-10,Worcester County,1
2025-11-04,2025-11-06,Worcester County,2
2025-11-09,2025-11-14,Worcester County,1
2025-11-03,2025-11-10,Worcester County,1
2025-11-05,2025-11-06,Worcester County,1
2025-11-05,2025-11-07,Worcester County,4
2025-11-07,2025-11-11,Worcester County,2
2025-11-06,2025-11-07,Worcester County,1
2025-11-08,2025-11-11,Worcester County,4
2025-11-08,2025-11-15,Worcester County,1
2025-11-08,2025-11-12,Worcester County,3
2025-11-09,2025-11-10,Worcester County,2
2025-11-14,2025-11-16,Worcester County,3
2025-11-09,2025-11-15,Worcester County,1
2025-11-08,2025-11-13,Worcester County,1
2025-11-07,2025-11-08,Worcester County,1
2025-11-09,2025-11-11,Worcester County,1
2025-11-09,2025-11-13,Worcester County,4
2025-11-10,2025-11-13,Worcester County,1
2025-11-09,2025-11-12,Worcester County,1
2025-11-12,2025-11-13,Worcester County,1
2025-11-13,2025-11-17,Worcester County,3
2025-11-10,2025-11-16,Worcester County,2
2025-11-12,2025-11-16,Worcester County,2
2025-11-10,2025-11-12,Worcester County,2
2025-11-13,2025-11-18,Worcester County,2
