run_id,date,county_full_name,state_name,population,geoid,new_Latent,new_Infectious,new_Removed
110001000000000031,2026-02-22,Nantucket County,Massachusetts,11399,25019,56,54,46
110001000000000031,2026-02-23,Nantucket County,Massachusetts,11399,25019,58,44,44
110001000000000031,2026-02-24,Nantucket County,Massachusetts,11399,25019,52,63,70
110001000000000031,2026-02-25,Nantucket County,Massachusetts,11399,25019,62,47,44
110001000000000031,2026-02-26,Nantucket County,Massachusetts,11399,25019,48,58,46
110001000000000031,2026-02-27,Nantucket County,Massachusetts,11399,25019,83,62,58
110001000000000031,2026-02-28,Nantucket County,Massachusetts,11399,25019,56,58,47
110001000000000031,2026-03-01,Nantucket County,Massachusetts,11399,25019,65,77,55
110001000000000031,2026-03-02,Nantucket County,Massachusetts,11399,25019,107,80,73
110001000000000031,2026-03-03,Nantucket County,Massachusetts,11399,25019,87,65,71
110001000000000031,2026-03-04,Nantucket County,Massachusetts,11399,25019,98,77,61
110001000000000031,2026-03-05,Nantucket County,Massachusetts,11399,25019,87,95,88
110001000000000031,2026-03-06,Nantucket County,Massachusetts,11399,25019,88,94,86
110001000000000031,2026-03-07,Nantucket County,Massachusetts,11399,25019,72,71,76
110001000000000031,2026-03-08,Nantucket County,Massachusetts,11399,25019,68,90,78
110001000000000031,2026-03-09,Nantucket County,Massachusetts,11399,25019,88,92,85
110001000000000031,2026-03-10,Nantucket County,Massachusetts,11399,25019,80,67,91
110001000000000031,2026-03-11,Nantucket County,Massachusetts,11399,25019,70,72,82
110001000000000031,2026-03-12,Nantucket County,Massachusetts,11399,25019,60,80,83
110001000000000031,2026-03-13,Nantucket County,Massachusetts,11399,25019,83,60,65
110001000000000031,2026-03-14,Nantucket County,Massachusetts,11399,25019,60,63,60
110001000000000031,2026-03-15,Nantucket County,Massachusetts,11399,25019,63,80,65
110001000000000031,2026-03-16,Nantucket County,Massachusetts,11399,25019,77,73,77
110001000000000031,2026-03-17,Nantucket County,Massachusetts,11399,25019,93,69,61
110001000000000031,2026-03-18,Nantucket County,Massachusetts,11399,25019,83,90,70
110001000000000031,2026-03-19,Nantucket County,Massachusetts,11399,25019,80,74,77
110001000000000031,2026-03-20,Nantucket County,Massachusetts,11399,25019,85,82,79
110001000000000031,2026-03-21,Nantucket County,Massachusetts,11399,25019,66,68,71
110001000000000031,2026-03-22,Nantucket County,Massachusetts,11399,25019,57,82,76
110001000000000031,2026-03-23,Nantucket County,Massachusetts,11399,25019,67,74,101
110001000000000031,2026-03-24,Nantucket County,Massachusetts,11399,25019,77,66,76
110001000000000031,2026-03-25,Nantucket County,Massachusetts,11399,25019,73,74,61
110001000000000031,2026-03-26,Nantucket County,Massachusetts,11399,25019,81,78,72
110001000000000031,2026-03-27,Nantucket County,Massachusetts,11399,25019,70,67,74
110001000000000031,2026-03-28,Nantucket County,Massachusetts,11399,25019,62,73,69
110001000000000031,2026-03-29,Nantucket County,Massachusetts,11399,25019,66,60,75
110001000000000031,2025-09-30,Norfolk County,Massachusetts,706775,25021,0,0,0
110001000000000031,2025-10-01,Norfolk County,Massachusetts,706775,25021,40,25,25
110001000000000031,2025-10-02,Norfolk County,Massachusetts,706775,25021,39,27,22
110001000000000031,2025-10-03,Norfolk County,Massachusetts,706775,25021,29,29,24
110001000000000031,2025-10-04,Norfolk County,Massachusetts,706775,25021,39,39,28
110001000000000031,2025-10-05,Norfolk County,Massachusetts,706775,25021,40,37,30
110001000000000031,2025-10-06,Norfolk County,Massachusetts,706775,25021,50,38,29
110001000000000031,2025-10-07,Norfolk County,Massachusetts,706775,25021,54,58,46
110001000000000031,2025-10-08,Norfolk County,Massachusetts,706775,25021,62,46,46
110001000000000031,2025-10-09,Norfolk County,Massachusetts,706775,25021,68,63,48
110001000000000031,2025-10-10,Norfolk County,Massachusetts,706775,25021,86,51,51
110001000000000031,2025-10-11,Norfolk County,Massachusetts,706775,25021,55,68,42
110001000000000031,2025-10-12,Norfolk County,Massachusetts,706775,25021,74,62,51
110001000000000031,2025-10-13,Norfolk County,Massachusetts,706775,25021,87,64,62
110001000000000031,2025-10-14,Norfolk County,Massachusetts,706775,25021,107,79,70
110001000000000031,2025-10-15,Norfolk County,Massachusetts,706775,25021,112,90,74
110001000000000031,2025-10-16,Norfolk County,Massachusetts,706775,25021,91,84,75
110001000000000031,2025-10-17,Norfolk County,Massachusetts,706775,25021,137,100,84
110001000000000031,2025-10-18,Norfolk County,Massachusetts,706775,25021,114,93,84
110001000000000031,2025-10-19,Norfolk County,Massachusetts,706775,25021,123,126,102
110001000000000031,2025-10-20,Norfolk County,Massachusetts,706775,25021,157,113,84
110001000000000031,2025-10-21,Norfolk County,Massachusetts,706775,25021,167,143,130
110001000000000031,2025-10-22,Norfolk County,Massachusetts,706775,25021,176,131,126
110001000000000031,2025-10-23,Norfolk County,Massachusetts,706775,25021,202,180,125
110001000000000031,2025-10-24,Norfolk County,Massachusetts,706775,25021,218,158,156
110001000000000031,2025-10-25,Norfolk County,Massachusetts,706775,25021,184,195,137
110001000000000031,2025-10-26,Norfolk County,Massachusetts,706775,25021,219,197,188
110001000000000031,2025-10-27,Norfolk County,Massachusetts,706775,25021,252,211,155
110001000000000031,2025-10-28,Norfolk County,Massachusetts,706775,25021,279,206,189
110001000000000031,2025-10-29,Norfolk County,Massachusetts,706775,25021,310,244,216
110001000000000031,2025-10-30,Norfolk County,Massachusetts,706775,25021,300,273,218
110001000000000031,2025-10-31,Norfolk County,Massachusetts,706775,25021,329,292,237
110001000000000031,2025-11-01,Norfolk County,Massachusetts,706775,25021,307,297,257
110001000000000031,2025-11-02,Norfolk County,Massachusetts,706775,25021,321,306,256
110001000000000031,2025-11-03,Norfolk County,Massachusetts,706775,25021,397,320,298
110001000000000031,2025-11-04,Norfolk County,Massachusetts,706775,25021,442,349,294
110001000000000031,2025-11-05,Norfolk County,Massachusetts,706775,25021,463,383,314
110001000000000031,2025-11-06,Norfolk County,Massachusetts,706775,25021,498,436,386
110001000000000031,2025-11-07,Norfolk County,Massachusetts,706775,25021,530,438,381
110001000000000031,2025-11-08,Norfolk County,Massachusetts,706775,25021,477,450,403
110001000000000031,2025-11-09,Norfolk County,Massachusetts,706775,25021,513,449,425
110001000000000031,2025-11-10,Norfolk County,Massachusetts,706775,25021,607,506,429
110001000000000031,2025-11-11,Norfolk County,Massachusetts,706775,25021,616,527,430
110001000000000031,2025-11-12,Norfolk County,Massachusetts,706775,25021,692,613,524
110001000000000031,2025-11-13,Norfolk County,Massachusetts,706775,25021,812,663,531
110001000000000031,2025-11-14,Norfolk County,Massachusetts,706775,25021,836,721,613
110001000000000031,2025-11-15,Norfolk County,Massachusetts,706775,25021,801,748,649
110001000000000031,2025-11-16,Norfolk County,Massachusetts,706775,25021,813,734,675
110001000000000031,2025-11-17,Norfolk County,Massachusetts,706775,25021,935,789,696
110001000000000031,2025-11-18,Norfolk County,Massachusetts,706775,25021,1039,840,715
110001000000000031,2025-11-19,Norfolk County,Massachusetts,706775,25021,1066,908,801
110001000000000031,2025-11-20,Norfolk County,Massachusetts,706775,25021,1177,1003,800
110001000000000031,2025-11-21,Norfolk County,Massachusetts,706775,25021,1322,1082,932
110001000000000031,2025-11-22,Norfolk County,Massachusetts,706775,25021,1145,1127,937
110001000000000031,2025-11-23,Norfolk County,Massachusetts,706775,25021,1174,1137,1048
110001000000000031,2025-11-24,Norfolk County,Massachusetts,706775,25021,1595,1228,1037
110001000000000031,2025-11-25,Norfolk County,Massachusetts,706775,25021,1680,1307,1162
110001000000000031,2025-11-26,Norfolk County,Massachusetts,706775,25021,1782,1497,1251
110001000000000031,2025-11-27,Norfolk County,Massachusetts,706775,25021,1963,1621,1312
110001000000000031,2025-11-28,Norfolk County,Massachusetts,706775,25021,2158,1774,1471
110001000000000031,2025-11-29,Norfolk County,Massachusetts,706775,25021,1845,1849,1583
110001000000000031,2025-11-30,Norfolk County,Massachusetts,706775,25021,1892,1859,1674
110001000000000031,2025-12-01,Norfolk County,Massachusetts,706775,25021,2485,2007,1808
110001000000000031,2025-12-02,Norfolk County,Massachusetts,706775,25021,2549,2140,1820
110001000000000031,2025-12-03,Norfolk County,Massachusetts,706775,25021,2639,2244,1972
110001000000000031,2025-12-04,Norfolk County,Massachusetts,706775,25021,2810,2426,2122
110001000000000031,2025-12-05,Norfolk County,Massachusetts,706775,25021,3083,2654,2182
110001000000000031,2025-12-06,Norfolk County,Massachusetts,706775,25021,2754,2810,2436
110001000000000031,2025-12-07,Norfolk County,Massachusetts,706775,25021,2828,2710,2512
110001000000000031,2025-12-08,Norfolk County,Massachusetts,706775,25021,3471,2878,2627
110001000000000031,2025-12-09,Norfolk County,Massachusetts,706775,25021,3664,3094,2684
110001000000000031,2025-12-10,Norfolk County,Massachusetts,706775,25021,3764,3278,2928
110001000000000031,2025-12-11,Norfolk County,Massachusetts,706775,25021,3909,3424,3064
110001000000000031,2025-12-12,Norfolk County,Massachusetts,706775,25021,4200,3710,3216
110001000000000031,2025-12-13,Norfolk County,Massachusetts,706775,25021,3601,3670,3401
110001000000000031,2025-12-14,Norfolk County,Massachusetts,706775,25021,3750,3747,3564
110001000000000031,2025-12-15,Norfolk County,Massachusetts,706775,25021,4632,3905,3533
110001000000000031,2025-12-16,Norfolk County,Massachusetts,706775,25021,4636,4170,3799
110001000000000031,2025-12-17,Norfolk County,Massachusetts,706775,25021,4877,4278,3867
110001000000000031,2025-12-18,Norfolk County,Massachusetts,706775,25021,4917,4552,4031
110001000000000031,2025-12-19,Norfolk County,Massachusetts,706775,25021,5191,4768,4390
110001000000000031,2025-12-20,Norfolk County,Massachusetts,706775,25021,4518,4730,4305
110001000000000031,2025-12-21,Norfolk County,Massachusetts,706775,25021,4552,4691,4552
110001000000000031,2025-12-22,Norfolk County,Massachusetts,706775,25021,5449,4793,4571
110001000000000031,2025-12-23,Norfolk County,Massachusetts,706775,25021,5552,4937,4662
110001000000000031,2025-12-24,Norfolk County,Massachusetts,706775,25021,5550,5185,4889
110001000000000031,2025-12-25,Norfolk County,Massachusetts,706775,25021,5638,5332,4859
110001000000000031,2025-12-26,Norfolk County,Massachusetts,706775,25021,5999,5441,5161
110001000000000031,2025-12-27,Norfolk County,Massachusetts,706775,25021,4902,5569,5235
110001000000000031,2025-12-28,Norfolk County,Massachusetts,706775,25021,4827,5241,5342
110001000000000031,2025-12-29,Norfolk County,Massachusetts,706775,25021,5952,5311,5180
110001000000000031,2025-12-30,Norfolk County,Massachusetts,706775,25021,5803,5520,5389
110001000000000031,2025-12-31,Norfolk County,Massachusetts,706775,25021,5675,5565,5463
110001000000000031,2026-01-01,Norfolk County,Massachusetts,706775,25021,5866,5569,5439
110001000000000031,2026-01-02,Norfolk County,Massachusetts,706775,25021,5981,5743,5562
110001000000000031,2026-01-03,Norfolk County,Massachusetts,706775,25021,4938,5772,5613
110001000000000031,2026-01-04,Norfolk County,Massachusetts,706775,25021,4762,5460,5602
110001000000000031,2026-01-05,Norfolk County,Massachusetts,706775,25021,5521,5343,5477
110001000000000031,2026-01-06,Norfolk County,Massachusetts,706775,25021,5495,5298,5303
110001000000000031,2026-01-07,Norfolk County,Massachusetts,706775,25021,5472,5464,5528
110001000000000031,2026-01-08,Norfolk County,Massachusetts,706775,25021,5335,5417,5459
110001000000000031,2026-01-09,Norfolk County,Massachusetts,706775,25021,5288,5375,5511
110001000000000031,2026-01-10,Norfolk County,Massachusetts,706775,25021,4209,5140,5242
110001000000000031,2026-01-11,Norfolk County,Massachusetts,706775,25021,4201,4804,5271
110001000000000031,2026-01-12,Norfolk County,Massachusetts,706775,25021,4755,4747,5098
110001000000000031,2026-01-13,Norfolk County,Massachusetts,706775,25021,4544,4686,5061
110001000000000031,2026-01-14,Norfolk County,Massachusetts,706775,25021,4632,4721,4817
110001000000000031,2026-01-15,Norfolk County,Massachusetts,706775,25021,4385,4514,4685
110001000000000031,2026-01-16,Norfolk County,Massachusetts,706775,25021,4251,4521,4667
110001000000000031,2026-01-17,Norfolk County,Massachusetts,706775,25021,3497,4326,4591
110001000000000031,2026-01-18,Norfolk County,Massachusetts,706775,25021,3311,3950,4465
110001000000000031,2026-01-19,Norfolk County,Massachusetts,706775,25021,3768,3790,4246
110001000000000031,2026-01-20,Norfolk County,Massachusetts,706775,25021,3649,3823,4093
110001000000000031,2026-01-21,Norfolk County,Massachusetts,706775,25021,3466,3713,3976
110001000000000031,2026-01-22,Norfolk County,Massachusetts,706775,25021,3328,3596,3943
110001000000000031,2026-01-23,Norfolk County,Massachusetts,706775,25021,3194,3536,3737
110001000000000031,2026-01-24,Norfolk County,Massachusetts,706775,25021,2546,3344,3715
110001000000000031,2026-01-25,Norfolk County,Massachusetts,706775,25021,2571,3169,3544
110001000000000031,2026-01-26,Norfolk County,Massachusetts,706775,25021,2781,2946,3410
110001000000000031,2026-01-27,Norfolk County,Massachusetts,706775,25021,2544,2759,3198
110001000000000031,2026-01-28,Norfolk County,Massachusetts,706775,25021,2495,2818,3049
110001000000000031,2026-01-29,Norfolk County,Massachusetts,706775,25021,2385,2648,2946
110001000000000031,2026-01-30,Norfolk County,Massachusetts,706775,25021,2292,2472,2842
110001000000000031,2026-01-31,Norfolk County,Massachusetts,706775,25021,1853,2281,2755
110001000000000031,2026-02-01,Norfolk County,Massachusetts,706775,25021,1690,2218,2506
110001000000000031,2026-02-02,Norfolk County,Massachusetts,706775,25021,1838,2024,2404
110001000000000031,2026-02-03,Norfolk County,Massachusetts,706775,25021,1799,1938,2275
110001000000000031,2026-02-04,Norfolk County,Massachusetts,706775,25021,1619,1877,2108
110001000000000031,2026-02-05,Norfolk County,Massachusetts,706775,25021,1487,1708,1963
110001000000000031,2026-02-06,Norfolk County,Massachusetts,706775,25021,1455,1645,1929
110001000000000031,2026-02-07,Norfolk County,Massachusetts,706775,25021,1223,1542,1792
110001000000000031,2026-02-08,Norfolk County,Massachusetts,706775,25021,1080,1432,1673
110001000000000031,2026-02-09,Norfolk County,Massachusetts,706775,25021,1194,1347,1598
110001000000000031,2026-02-10,Norfolk County,Massachusetts,706775,25021,1190,1286,1502
110001000000000031,2026-02-11,Norfolk County,Massachusetts,706775,25021,1059,1224,1465
110001000000000031,2026-02-12,Norfolk County,Massachusetts,706775,25021,975,1207,1391
110001000000000031,2026-02-13,Norfolk County,Massachusetts,706775,25021,959,1099,1271
110001000000000031,2026-02-14,Norfolk County,Massachusetts,706775,25021,758,1040,1147
110001000000000031,2026-02-15,Norfolk County,Massachusetts,706775,25021,757,918,1098
110001000000000031,2026-02-16,Norfolk County,Massachusetts,706775,25021,806,906,1081
110001000000000031,2026-02-17,Norfolk County,Massachusetts,706775,25021,747,866,999
110001000000000031,2026-02-18,Norfolk County,Massachusetts,706775,25021,689,756,934
110001000000000031,2026-02-19,Norfolk County,Massachusetts,706775,25021,660,699,887
110001000000000031,2026-02-20,Norfolk County,Massachusetts,706775,25021,596,728,844
110001000000000031,2026-02-21,Norfolk County,Massachusetts,706775,25021,455,626,778
110001000000000031,2026-02-22,Norfolk County,Massachusetts,706775,25021,462,624,697
110001000000000031,2026-02-23,Norfolk County,Massachusetts,706775,25021,523,571,678
110001000000000031,2026-02-24,Norfolk County,Massachusetts,706775,25021,465,516,641
110001000000000031,2026-02-25,Norfolk County,Massachusetts,706775,25021,453,510,606
110001000000000031,2026-02-26,Norfolk County,Massachusetts,706775,25021,425,498,551
110001000000000031,2026-02-27,Norfolk County,Massachusetts,706775,25021,396,447,549
110001000000000031,2026-02-28,Norfolk County,Massachusetts,706775,25021,311,443,516
110001000000000031,2026-03-01,Norfolk County,Massachusetts,706775,25021,307,366,481
110001000000000031,2026-03-02,Norfolk County,Massachusetts,706775,25021,329,372,460
110001000000000031,2026-03-03,Norfolk County,Massachusetts,706775,25021,285,341,395
110001000000000031,2026-03-04,Norfolk County,Massachusetts,706775,25021,288,343,417
110001000000000031,2026-03-05,Norfolk County,Massachusetts,706775,25021,236,319,329
110001000000000031,2026-03-06,Norfolk County,Massachusetts,706775,25021,233,289,340
110001000000000031,2026-03-07,Norfolk County,Massachusetts,706775,25021,202,229,326
